timestamp,elapsed_s,event_type,pose,detection_conf,is_ghost_frame,wrist_x,wrist_y,notes
2026-02-23T21:08:57,30.26,SWIPE_LEFT,SWIPE,0.3,False,0.6158,0.7852,
2026-02-23T21:08:57,30.939,LASER_START,LASER,0.3,False,0.6112,0.7704,
2026-02-23T21:08:59,32.275,SWIPE_RIGHT,SWIPE,0.3,False,0.5702,0.7801,
2026-02-23T21:08:59,32.892,SWIPE_LEFT,SWIPE,0.3,False,0.5777,0.7959,
2026-02-23T21:08:59,33.225,SWIPE_RIGHT,SWIPE,0.3,False,0.5753,0.7743,
2026-02-23T21:09:00,33.748,LASER_START,LASER,0.3,False,0.5719,0.7759,
2026-02-23T21:09:01,34.708,SWIPE_RIGHT,SWIPE,0.3,False,0.5732,0.7884,
2026-02-23T21:09:01,35.198,LASER_START,LASER,0.3,False,0.5719,0.7935,
2026-02-23T21:09:03,36.356,SWIPE_RIGHT,SWIPE,0.3,False,0.5614,0.8071,
2026-02-23T21:09:03,36.81,LASER_START,LASER,0.3,False,0.5553,0.8112,
2026-02-23T21:09:05,39.048,LASER_START,LASER,0.3,False,0.5742,0.8018,
2026-02-23T21:09:06,40.057,SWIPE_RIGHT,SWIPE,0.3,False,0.537,0.8134,
2026-02-23T21:09:07,40.576,LASER_START,LASER,0.3,False,0.5422,0.7904,
2026-02-23T21:09:07,40.645,LASER_END,NONE,0.3,False,0.5389,0.7974,
2026-02-23T21:09:07,40.874,GHOST_START,,0.3,False,0.537,0.8175,
2026-02-23T21:09:07,40.932,GHOST_END,,0.3,False,0.5453,0.932,
2026-02-23T21:09:08,41.375,LASER_START,LASER,0.3,False,0.5344,0.878,
2026-02-23T21:09:09,42.251,SWIPE_RIGHT,SWIPE,0.3,False,0.5428,0.8654,
2026-02-23T21:09:09,42.862,LASER_START,LASER,0.3,False,0.537,0.8697,
2026-02-23T21:09:10,43.722,SWIPE_LEFT,SWIPE,0.3,False,0.5412,0.876,
2026-02-23T21:09:11,45.057,GHOST_START,,0.3,False,0.5803,0.8735,
2026-02-23T21:09:11,45.165,GHOST_END,,0.3,False,0.6673,0.6388,
2026-02-23T21:09:12,45.259,GHOST_START,,0.3,False,0.6673,0.6388,
2026-02-23T21:09:12,45.769,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:09:31,64.855,GHOST_START,,0.3,False,0.858,0.6962,
2026-02-23T21:09:31,64.918,GHOST_END,,0.3,False,0.8376,0.7627,
2026-02-23T21:09:32,65.35,GHOST_START,,0.3,False,0.7495,0.8703,
2026-02-23T21:09:32,65.742,GHOST_END,,0.3,False,0.7195,0.732,
2026-02-23T21:09:32,65.797,GHOST_START,,0.3,False,0.7195,0.732,
2026-02-23T21:09:32,66.144,GHOST_END,,0.3,False,0.4294,0.7837,
2026-02-23T21:09:33,66.562,GHOST_START,,0.3,False,0.4247,0.7502,
2026-02-23T21:09:33,66.696,GHOST_END,,0.3,False,0.4867,0.6977,
2026-02-23T21:09:33,66.815,GHOST_START,,0.3,False,0.4692,0.6846,
2026-02-23T21:09:33,66.955,GHOST_END,,0.3,False,0.4314,0.6543,
2026-02-23T21:09:34,67.309,GHOST_START,,0.3,False,0.3768,0.6098,
2026-02-23T21:09:34,67.783,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:09:39,73.203,GHOST_START,,0.3,False,0.6724,0.8303,
2026-02-23T21:09:40,73.737,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:09:51,84.622,GHOST_START,,0.3,False,0.3789,0.7668,
2026-02-23T21:09:51,85.138,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:09:55,89.03,GHOST_START,,0.3,False,0.4362,0.6315,
2026-02-23T21:09:55,89.093,GHOST_END,,0.3,False,0.5049,0.5277,
2026-02-23T21:09:57,90.891,GHOST_START,,0.3,False,0.3636,0.7246,
2026-02-23T21:09:57,91.011,GHOST_END,,0.3,False,0.331,0.725,
2026-02-23T21:09:57,91.104,GHOST_START,,0.3,False,0.3127,0.7335,
2026-02-23T21:09:57,91.21,GHOST_END,,0.3,False,0.2696,0.7273,
2026-02-23T21:09:59,92.719,GHOST_START,,0.3,False,0.6267,0.5104,
2026-02-23T21:09:59,92.881,GHOST_END,,0.3,False,0.4178,0.4866,
2026-02-23T21:10:02,95.702,GHOST_START,,0.3,False,0.2266,0.7228,
2026-02-23T21:10:02,96.144,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:10:03,97.122,LOCK_RESET,,0.3,False,,,Manual reset via R key
2026-02-23T21:10:04,97.927,LOCK_SET,,0.3,False,0.5248,0.8204,Hand lock reference established
2026-02-23T21:10:04,98.036,GHOST_START,,0.3,False,0.5248,0.8204,
2026-02-23T21:10:05,98.598,GHOST_END,,0.3,False,0.5441,0.4737,
2026-02-23T21:10:07,101.031,LASER_START,LASER,0.3,False,0.593,0.444,
2026-02-23T21:10:08,101.811,LASER_END,NONE,0.3,False,0.4572,0.6814,
2026-02-23T21:10:08,101.976,GHOST_START,,0.3,False,0.4566,0.6797,
2026-02-23T21:10:08,102.033,GHOST_END,,0.3,False,0.4501,0.6703,
2026-02-23T21:10:09,102.565,LASER_START,LASER,0.3,False,0.3934,0.6599,
2026-02-23T21:10:09,102.678,LASER_END,NONE,0.3,False,0.3651,0.6802,
2026-02-23T21:10:09,102.897,GHOST_START,,0.3,False,0.3488,0.6775,
2026-02-23T21:10:09,103.002,GHOST_END,,0.3,False,0.2814,0.6902,
2026-02-23T21:10:09,103.096,GHOST_START,,0.3,False,0.2814,0.6902,
2026-02-23T21:10:10,103.599,GHOST_END,,0.3,False,0.2305,0.7226,
2026-02-23T21:10:11,104.443,GHOST_START,,0.3,False,0.2165,0.7117,
2026-02-23T21:10:11,104.801,GHOST_END,,0.3,False,0.2603,0.7166,
2026-02-23T21:10:11,104.864,GHOST_START,,0.3,False,0.2603,0.7166,
2026-02-23T21:10:11,104.926,GHOST_END,,0.3,False,0.2663,0.7166,
2026-02-23T21:10:15,108.965,GHOST_START,,0.3,False,0.2305,0.7216,
2026-02-23T21:10:15,109.229,GHOST_END,,0.3,False,0.5256,0.5422,
2026-02-23T21:10:16,109.677,GHOST_START,,0.3,False,0.5256,0.5422,
2026-02-23T21:10:16,109.796,GHOST_END,,0.3,False,0.5927,0.7923,
2026-02-23T21:10:17,110.522,GHOST_START,,0.3,False,0.27,0.7381,
2026-02-23T21:10:17,110.99,GHOST_END,,0.3,False,0.0876,0.8075,
2026-02-23T21:10:18,111.372,GHOST_START,,0.3,False,0.0466,0.7852,
2026-02-23T21:10:18,111.871,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:10:21,114.707,RECALIBRATE_START,,0.3,False,,,
2026-02-23T21:10:28,121.56,RECALIBRATE_END,,0.6,False,,,New thresholds: det=0.6 track=0.6
2026-02-23T21:10:32,125.406,GHOST_START,,0.6,False,0.2834,0.8979,
2026-02-23T21:10:34,127.998,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:10:36,129.294,LASER_START,LASER,0.6,False,0.3027,0.5385,
2026-02-23T21:10:36,129.364,LASER_END,NONE,0.6,False,0.304,0.5402,
2026-02-23T21:10:36,129.506,LASER_START,LASER,0.6,False,0.3153,0.5278,
2026-02-23T21:10:38,132.238,LASER_START,LASER,0.6,False,0.329,0.5246,
2026-02-23T21:10:39,133.08,SWIPE_LEFT,SWIPE,0.6,False,0.3414,0.5012,
2026-02-23T21:10:40,133.94,GHOST_START,,0.6,False,0.3341,0.4896,
2026-02-23T21:10:40,134.04,GHOST_END,,0.6,False,0.3405,0.5711,
2026-02-23T21:10:41,134.864,GHOST_START,,0.6,False,0.3748,0.7667,
2026-02-23T21:10:43,136.507,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:10:43,136.62,LASER_START,LASER,0.6,False,0.4048,0.5956,
2026-02-23T21:10:43,136.792,GHOST_START,,0.6,False,0.4089,0.5833,
2026-02-23T21:10:43,136.925,GHOST_END,,0.6,False,0.4099,0.5471,
2026-02-23T21:10:45,138.442,LASER_END,NONE,0.6,False,,,Hand lost during laser
2026-02-23T21:10:45,138.616,LASER_START,LASER,0.6,False,0.3614,0.5436,
2026-02-23T21:10:45,138.881,GHOST_START,,0.6,False,0.3623,0.5393,
2026-02-23T21:10:45,139.001,GHOST_END,,0.6,False,0.3696,0.5455,
2026-02-23T21:10:47,140.864,LASER_END,NONE,0.6,False,0.5597,0.5779,
2026-02-23T21:10:47,140.977,LASER_START,LASER,0.6,False,0.377,0.535,
2026-02-23T21:10:48,141.796,LASER_END,NONE,0.6,False,0.6893,0.5608,
2026-02-23T21:10:48,141.952,LASER_START,LASER,0.6,False,0.3716,0.535,
2026-02-23T21:10:49,142.356,LASER_START,LASER,0.6,False,0.3739,0.5326,
2026-02-23T21:10:51,145.194,LASER_END,NONE,0.6,False,0.6903,0.6023,
2026-02-23T21:10:52,145.352,LASER_START,LASER,0.6,False,0.3687,0.5344,
2026-02-23T21:10:52,145.573,GHOST_START,,0.6,False,0.3667,0.5556,
2026-02-23T21:10:52,145.775,GHOST_END,,0.6,False,0.6309,0.5485,
2026-02-23T21:10:52,145.776,LASER_END,NONE,0.6,False,0.6309,0.5485,
2026-02-23T21:10:52,145.988,GHOST_START,,0.6,False,0.6308,0.5755,
2026-02-23T21:10:52,146.096,GHOST_END,,0.6,False,0.6046,0.5594,
2026-02-23T21:10:53,146.253,GHOST_START,,0.6,False,0.6176,0.5456,
2026-02-23T21:10:53,146.613,GHOST_END,,0.6,False,0.7332,0.6114,
2026-02-23T21:10:53,146.69,GHOST_START,,0.6,False,0.7332,0.6114,
2026-02-23T21:10:54,147.259,GHOST_END,,0.6,False,0.5646,0.5213,
2026-02-23T21:10:54,147.298,GHOST_START,,0.6,False,0.5646,0.5213,
2026-02-23T21:10:54,147.729,GHOST_END,,0.6,False,0.6241,0.5611,
2026-02-23T21:10:54,147.904,GHOST_START,,0.6,False,0.6434,0.5836,
2026-02-23T21:10:54,148.085,GHOST_END,,0.6,False,0.6373,0.627,
2026-02-23T21:10:55,148.537,GHOST_START,,0.6,False,0.5674,0.5774,
2026-02-23T21:10:55,148.697,GHOST_END,,0.6,False,0.5222,0.5589,
2026-02-23T21:10:56,149.272,GHOST_START,,0.6,False,0.5616,0.5561,
2026-02-23T21:10:56,149.746,GHOST_END,,0.6,False,0.6629,0.6374,
2026-02-23T21:10:56,150.081,GHOST_START,,0.6,False,0.6519,0.6783,
2026-02-23T21:10:57,150.533,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:10:57,150.642,LASER_START,LASER,0.6,False,0.6752,0.5867,
2026-02-23T21:10:57,150.774,GHOST_START,,0.6,False,0.6752,0.5867,
2026-02-23T21:10:57,150.822,GHOST_END,,0.6,False,0.6668,0.6161,
2026-02-23T21:10:57,150.822,LASER_END,NONE,0.6,False,0.6668,0.6161,
2026-02-23T21:10:57,150.941,GHOST_START,,0.6,False,0.6668,0.6161,
2026-02-23T21:10:58,151.382,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:10:59,152.988,LASER_START,LASER,0.6,False,0.4508,0.5973,
2026-02-23T21:10:59,153.125,GHOST_START,,0.6,False,0.4508,0.5973,
2026-02-23T21:10:59,153.183,GHOST_END,,0.6,False,0.4942,0.5747,
2026-02-23T21:10:59,153.183,LASER_END,NONE,0.6,False,0.4942,0.5747,
2026-02-23T21:10:59,153.24,GHOST_START,,0.6,False,0.4942,0.5747,
2026-02-23T21:11:00,153.357,GHOST_END,,0.6,False,0.488,0.5778,
2026-02-23T21:11:00,153.357,LASER_START,LASER,0.6,False,0.488,0.5778,
2026-02-23T21:11:00,153.456,GHOST_START,,0.6,False,0.488,0.5778,
2026-02-23T21:11:00,153.529,GHOST_END,,0.6,False,0.609,0.5473,
2026-02-23T21:11:00,153.529,LASER_END,NONE,0.6,False,0.609,0.5473,
2026-02-23T21:11:00,153.643,GHOST_START,,0.6,False,0.609,0.5473,
2026-02-23T21:11:00,153.765,GHOST_END,,0.6,False,0.4563,0.5792,
2026-02-23T21:11:00,153.765,LASER_START,LASER,0.6,False,0.4563,0.5792,
2026-02-23T21:11:00,153.829,GHOST_START,,0.6,False,0.4563,0.5792,
2026-02-23T21:11:00,153.93,GHOST_END,,0.6,False,0.4431,0.5927,
2026-02-23T21:11:00,153.98,GHOST_START,,0.6,False,0.4431,0.5927,
2026-02-23T21:11:00,154.183,GHOST_END,,0.6,False,0.4297,0.6066,
2026-02-23T21:11:01,154.626,LASER_END,NONE,0.6,False,0.4844,0.5857,
2026-02-23T21:11:01,154.721,LASER_START,LASER,0.6,False,0.4675,0.6013,
2026-02-23T21:11:04,157.639,GHOST_START,,0.6,False,0.4931,0.5462,
2026-02-23T21:11:04,157.709,GHOST_END,,0.6,False,0.4966,0.5873,
2026-02-23T21:11:04,157.709,LASER_END,NONE,0.6,False,0.4966,0.5873,
2026-02-23T21:11:04,157.759,LASER_START,LASER,0.6,False,0.5033,0.598,
2026-02-23T21:11:04,157.82,LASER_END,NONE,0.6,False,0.5048,0.5938,
2026-02-23T21:11:04,157.873,LASER_START,LASER,0.6,False,0.5183,0.6012,
2026-02-23T21:11:05,158.915,GHOST_START,,0.6,False,0.5178,0.6002,
2026-02-23T21:11:05,159.072,GHOST_END,,0.6,False,0.5153,0.6008,
2026-02-23T21:11:07,160.996,GHOST_START,,0.6,False,0.5219,0.5993,
2026-02-23T21:11:07,161.194,GHOST_END,,0.6,False,0.4705,0.6045,
2026-02-23T21:11:07,161.194,LASER_END,NONE,0.6,False,0.4705,0.6045,
2026-02-23T21:11:10,163.387,GHOST_START,,0.6,False,0.4343,0.7088,
2026-02-23T21:11:10,163.627,GHOST_END,,0.6,False,0.4086,0.5077,
2026-02-23T21:11:10,163.627,LASER_START,LASER,0.6,False,0.4086,0.5077,
2026-02-23T21:11:10,164.048,LASER_START,LASER,0.6,False,0.3755,0.4931,
2026-02-23T21:11:11,164.483,GHOST_START,,0.6,False,0.3712,0.4917,
2026-02-23T21:11:11,164.973,LASER_END,NONE,0.6,False,,,Hand lost during laser
2026-02-23T21:11:12,165.358,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:11:13,166.308,LASER_START,LASER,0.6,False,0.5441,0.6488,
2026-02-23T21:11:15,169.105,LASER_START,LASER,0.6,False,0.4797,0.611,
2026-02-23T21:11:18,171.957,LASER_START,LASER,0.6,False,0.4853,0.6142,
2026-02-23T21:11:20,173.6,GHOST_START,,0.6,False,0.5091,0.6161,
2026-02-23T21:11:20,173.705,GHOST_END,,0.6,False,0.5,0.6343,
2026-02-23T21:11:21,174.296,SWIPE_RIGHT,SWIPE,0.6,False,0.4974,0.5936,
2026-02-23T21:11:21,175.221,LASER_START,LASER,0.6,False,0.5025,0.6191,
2026-02-23T21:11:22,176.225,GHOST_START,,0.6,False,0.5004,0.6257,
2026-02-23T21:11:23,176.324,GHOST_END,,0.6,False,0.4984,0.6253,
2026-02-23T21:11:23,176.686,SWIPE_RIGHT,SWIPE,0.6,False,0.481,0.5929,
2026-02-23T21:11:23,177.155,LASER_START,LASER,0.6,False,0.4874,0.6195,
2026-02-23T21:11:24,178.176,GHOST_START,,0.6,False,0.4965,0.6087,
2026-02-23T21:11:25,178.288,GHOST_END,,0.6,False,0.499,0.6063,
2026-02-23T21:11:25,178.853,LASER_START,LASER,0.6,False,0.4986,0.5924,
2026-02-23T21:11:25,179.186,GHOST_START,,0.6,False,0.5133,0.601,
2026-02-23T21:11:26,179.305,GHOST_END,,0.6,False,0.5108,0.603,
2026-02-23T21:11:26,179.405,GHOST_START,,0.6,False,0.5108,0.603,
2026-02-23T21:11:26,179.518,GHOST_END,,0.6,False,0.5207,0.5963,
2026-02-23T21:11:26,179.538,SWIPE_LEFT,SWIPE,0.6,False,0.5207,0.5963,
2026-02-23T21:11:26,179.67,LASER_START,LASER,0.6,False,0.5268,0.6043,
2026-02-23T21:11:26,179.771,GHOST_START,,0.6,False,0.5268,0.6043,
2026-02-23T21:11:26,179.865,GHOST_END,,0.6,False,0.5178,0.6021,
2026-02-23T21:11:27,181.124,LASER_START,LASER,0.6,False,0.5105,0.5932,
2026-02-23T21:11:27,181.214,LASER_END,NONE,0.6,False,0.513,0.601,
2026-02-23T21:11:28,181.387,LASER_START,LASER,0.6,False,0.517,0.5993,
2026-02-23T21:11:28,181.566,LASER_END,NONE,0.6,False,0.515,0.5977,
2026-02-23T21:11:28,181.761,LASER_START,LASER,0.6,False,0.5157,0.5977,
2026-02-23T21:11:28,181.819,LASER_END,NONE,0.6,False,0.5167,0.5954,
2026-02-23T21:11:28,182.125,LASER_START,LASER,0.6,False,0.5129,0.5995,
2026-02-23T21:11:29,182.329,LASER_END,NONE,0.6,False,0.5141,0.6006,
2026-02-23T21:11:29,182.423,LASER_START,LASER,0.6,False,0.5161,0.5995,
2026-02-23T21:11:30,183.993,SWIPE_RIGHT,SWIPE,0.6,False,0.5064,0.5628,
2026-02-23T21:11:31,184.54,LASER_START,LASER,0.6,False,0.5073,0.5964,
2026-02-23T21:11:31,184.606,LASER_END,NONE,0.6,False,0.5035,0.5746,
2026-02-23T21:11:31,184.709,GHOST_START,,0.6,False,0.5035,0.5746,
2026-02-23T21:11:31,185.192,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:11:36,189.253,LASER_START,LASER,0.6,False,0.5326,0.5556,
2026-02-23T21:11:36,189.309,GHOST_START,,0.6,False,0.5326,0.5556,
2026-02-23T21:11:36,189.386,GHOST_END,,0.6,False,0.5374,0.5497,
2026-02-23T21:11:36,189.594,GHOST_START,,0.6,False,0.5376,0.5572,
2026-02-23T21:11:36,189.668,GHOST_END,,0.6,False,0.5564,0.5772,
2026-02-23T21:11:36,189.78,GHOST_START,,0.6,False,0.5564,0.5772,
2026-02-23T21:11:36,189.956,GHOST_END,,0.6,False,0.5554,0.5726,
2026-02-23T21:11:36,190.072,GHOST_START,,0.6,False,0.5554,0.5726,
2026-02-23T21:11:37,190.671,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:11:37,190.671,LASER_END,NONE,0.6,False,,,Hand lost during laser
2026-02-23T21:11:37,190.779,LASER_START,LASER,0.6,False,0.5594,0.553,
2026-02-23T21:11:37,190.885,GHOST_START,,0.6,False,0.5594,0.553,
2026-02-23T21:11:38,191.356,GHOST_END,,0.6,False,0.6047,0.5431,
2026-02-23T21:11:38,191.473,GHOST_START,,0.6,False,0.6047,0.5431,
2026-02-23T21:11:38,191.535,GHOST_END,,0.6,False,0.6017,0.542,
2026-02-23T21:11:38,191.751,GHOST_START,,0.6,False,0.5882,0.5357,
2026-02-23T21:11:38,192.105,GHOST_END,,0.6,False,0.5571,0.5374,
2026-02-23T21:11:40,193.369,LASER_START,LASER,0.6,False,0.6529,0.5361,
2026-02-23T21:11:40,193.475,LASER_END,NONE,0.6,False,0.6501,0.537,
2026-02-23T21:11:40,193.838,GHOST_START,,0.6,False,0.6388,0.5183,
2026-02-23T21:11:40,193.89,GHOST_END,,0.6,False,0.6371,0.5141,
2026-02-23T21:11:40,193.905,SWIPE_LEFT,SWIPE,0.6,False,0.6371,0.5141,
2026-02-23T21:11:41,195.149,GHOST_START,,0.6,False,0.6464,0.5381,
2026-02-23T21:11:42,195.676,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:11:47,200.892,GHOST_START,,0.6,False,0.7146,0.8145,
2026-02-23T21:11:48,201.347,GHOST_END,,0.6,False,0.6853,0.6587,
2026-02-23T21:11:48,201.573,GHOST_START,,0.6,False,0.6684,0.6515,
2026-02-23T21:11:48,201.68,GHOST_END,,0.6,False,0.6656,0.6338,
2026-02-23T21:11:49,202.315,GHOST_START,,0.6,False,0.6735,0.6322,
2026-02-23T21:11:49,202.388,LOCK_RESET,,0.6,False,,,Manual reset via R key
2026-02-23T21:11:49,202.428,LOCK_SET,,0.6,False,0.6775,0.6292,Hand lock reference established
2026-02-23T21:11:49,202.428,GHOST_END,,0.6,False,0.6775,0.6292,
2026-02-23T21:11:49,202.582,GHOST_START,,0.6,False,0.6777,0.6286,
2026-02-23T21:11:49,202.742,GHOST_END,,0.6,False,0.6762,0.6393,
2026-02-23T21:11:49,202.916,GHOST_START,,0.6,False,0.6741,0.6253,
2026-02-23T21:11:50,203.496,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:11:50,204.235,LASER_START,LASER,0.6,False,0.6449,0.5679,
2026-02-23T21:11:51,204.376,GHOST_START,,0.6,False,0.6461,0.5667,
2026-02-23T21:11:51,204.472,GHOST_END,,0.6,False,0.6538,0.5581,
2026-02-23T21:11:51,204.856,GHOST_START,,0.6,False,0.6579,0.5547,
2026-02-23T21:11:51,205.218,GHOST_END,,0.6,False,0.6797,0.5601,
2026-02-23T21:11:52,205.376,GHOST_START,,0.6,False,0.6871,0.5338,
2026-02-23T21:11:52,205.476,GHOST_END,,0.6,False,0.6644,0.5624,
2026-02-23T21:11:52,205.977,GHOST_START,,0.6,False,0.6888,0.5335,
2026-02-23T21:11:52,206.185,GHOST_END,,0.6,False,0.6892,0.5664,
2026-02-23T21:11:53,206.311,GHOST_START,,0.6,False,0.6892,0.5664,
2026-02-23T21:11:53,206.446,GHOST_END,,0.6,False,0.6929,0.5835,
2026-02-23T21:11:53,206.517,GHOST_START,,0.6,False,0.6929,0.5835,
2026-02-23T21:11:53,206.578,GHOST_END,,0.6,False,0.6854,0.5721,
2026-02-23T21:11:53,206.702,GHOST_START,,0.6,False,0.6854,0.5721,
2026-02-23T21:11:53,206.816,GHOST_END,,0.6,False,0.6896,0.578,
2026-02-23T21:11:53,206.931,GHOST_START,,0.6,False,0.7059,0.5613,
2026-02-23T21:11:53,207.042,GHOST_END,,0.6,False,0.699,0.5729,
2026-02-23T21:11:53,207.158,GHOST_START,,0.6,False,0.699,0.5729,
2026-02-23T21:11:53,207.253,GHOST_END,,0.6,False,0.7122,0.5873,
2026-02-23T21:11:55,208.543,LASER_START,LASER,0.6,False,0.6758,0.5934,
2026-02-23T21:11:55,208.636,GHOST_START,,0.6,False,0.6758,0.5934,
2026-02-23T21:11:55,208.688,GHOST_END,,0.6,False,0.638,0.5909,
2026-02-23T21:11:55,208.739,GHOST_START,,0.6,False,0.638,0.5909,
2026-02-23T21:11:55,208.855,GHOST_END,,0.6,False,0.6296,0.5674,
2026-02-23T21:11:55,208.968,GHOST_START,,0.6,False,0.6296,0.5674,
2026-02-23T21:11:55,209.081,GHOST_END,,0.6,False,0.6308,0.5244,
2026-02-23T21:11:56,209.272,GHOST_START,,0.6,False,0.6112,0.5086,
2026-02-23T21:11:56,209.33,GHOST_END,,0.6,False,0.6124,0.5176,
2026-02-23T21:11:56,209.421,LASER_START,LASER,0.6,False,0.6163,0.5225,
2026-02-23T21:11:56,209.76,LASER_START,LASER,0.6,False,0.6172,0.5338,
2026-02-23T21:11:56,209.924,LASER_START,LASER,0.6,False,0.6119,0.5571,
2026-02-23T21:11:57,210.321,GHOST_START,,0.6,False,0.6121,0.5716,
2026-02-23T21:11:57,210.385,GHOST_END,,0.6,False,0.6163,0.5789,
2026-02-23T21:11:57,210.6,GHOST_START,,0.6,False,0.6178,0.5879,
2026-02-23T21:11:57,210.657,GHOST_END,,0.6,False,0.6222,0.5835,
2026-02-23T21:11:57,210.768,GHOST_START,,0.6,False,0.6222,0.5835,
2026-02-23T21:11:57,210.815,GHOST_END,,0.6,False,0.6196,0.6014,
2026-02-23T21:11:57,210.917,GHOST_START,,0.6,False,0.6196,0.6014,
2026-02-23T21:11:57,210.964,GHOST_END,,0.6,False,0.621,0.5957,
2026-02-23T21:11:58,211.586,LASER_START,LASER,0.6,False,0.6222,0.5755,
2026-02-23T21:11:58,211.992,GHOST_START,,0.6,False,0.6217,0.5668,
2026-02-23T21:11:59,212.382,GHOST_END,,0.6,False,0.6264,0.5635,
2026-02-23T21:11:59,212.492,GHOST_START,,0.6,False,0.6264,0.5635,
2026-02-23T21:11:59,212.636,GHOST_END,,0.6,False,0.6121,0.5987,
2026-02-23T21:11:59,212.716,GHOST_START,,0.6,False,0.6121,0.5987,
2026-02-23T21:11:59,213.241,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:12:00,213.897,LASER_START,LASER,0.6,False,0.6089,0.5613,
2026-02-23T21:12:00,214.154,GHOST_START,,0.6,False,0.6121,0.562,
2026-02-23T21:12:01,214.257,GHOST_END,,0.6,False,0.6132,0.5576,
2026-02-23T21:12:01,214.441,GHOST_START,,0.6,False,0.6154,0.5595,
2026-02-23T21:12:01,214.936,DROPOUT,,0.6,False,,,Hand lost beyond ghost window
2026-02-23T21:12:01,214.936,LASER_END,NONE,0.6,False,,,Hand lost during laser
2026-02-23T21:12:02,215.344,GHOST_START,,0.6,False,0.6352,0.5766,
2026-02-23T21:12:02,215.433,GHOST_END,,0.6,False,0.635,0.5599,
2026-02-23T21:12:02,215.552,GHOST_START,,0.6,False,0.635,0.5599,
2026-02-23T21:12:02,215.672,GHOST_END,,0.6,False,0.6099,0.5737,
2026-02-23T21:12:02,215.726,GHOST_START,,0.6,False,0.6099,0.5737,
2026-02-23T21:12:02,215.826,GHOST_END,,0.6,False,0.6077,0.5692,
2026-02-23T21:12:02,216.112,GHOST_START,,0.6,False,0.6026,0.5847,
2026-02-23T21:12:02,216.172,GHOST_END,,0.6,False,0.614,0.5929,
2026-02-23T21:12:03,216.915,GHOST_START,,0.6,False,0.6088,0.5896,
2026-02-23T21:12:03,217.002,GHOST_END,,0.6,False,0.6048,0.5886,
2026-02-23T21:12:04,217.376,LASER_START,LASER,0.6,False,0.6223,0.5921,
